id,answer
8c19150a-c915-430d-a210-b87d918fefc3,254 255 256 257
446a922c-296b-429d-ab95-c03f894a24ae,32 33
e0a7093c-b43a-48d2-9ce9-fcfc6bb49add,58 59 60 61
b23f1808-c826-4760-be01-70531682883e,182 183 184 185 186
0a49aa03-27b3-4585-be78-edd2d41170a6,0 1 2 3 4
a71278a3-74e8-48b3-902f-545073c4bc13,182 183 184 185 186
9dcfcc06-2829-4837-b014-e1d2547800b8,214 215 216 217 218
e6f6cbd9-75aa-4f6f-a9eb-268c1c4119e4,214 215 216 217 218
580d91a4-17dc-46d0-9210-bef576869db3,4 5 6 7 8 9
eaa83d14-f0e9-4a15-b920-07d139319bcd,0 1 2 3 4 5
b52e3b45-37df-423d-bf2d-57ad09be1432,0 1 2 3 4 5
5cd69081-b8ac-4099-a850-a3e6c13f282f,4 5 6 7 8 9
c2edf61f-734b-40c3-88aa-34c715acc9e0,139 140 141 142 143
1d56b912-fb95-4947-85af-90fc7f917410,139 140 141 142 143
a9ed67d6-449f-4e57-8916-fd5924eab436,139 140 141 142 143
0cf3d480-8cac-4511-8d74-18095195ff12,8 9 10 11
8598b063-57b6-4a56-9a9f-f4ecdb28fb12,10 11 12 13 14
0a68a815-fa8e-43aa-9e99-abf604feb50c,8 9 10 11
0eee63ad-3203-461c-89f5-3eeac2833820,392 393 394 395 396 397 398
aebe831e-3b32-4281-852a-2447c6c9f557,392 393 394 395 396 397 398
af98e14c-e4a9-41bb-bbd1-afaa58c8285c,345 346 347 348 349 350
ac88d1a5-2485-470e-9897-c24fee001994,36 37 38 39
60cb1813-5d3e-4df5-9773-a44a42aa3e0e,36 37
3580a75b-e5dc-4078-bba5-3102deea4d36,0 1 2 3 4
55813de4-a852-4c6b-9b45-757ebca01a07,64 65 66 67 68 69
211be622-22e2-4fe5-b421-e3f6b73c0725,15 16 17 18
63db0515-a43f-4692-adbd-bacf421c4f3b,15 16 17 18
8b0a7a5f-7e59-43c2-9636-ba960c9efbac,117 118 119 120
16f5c3de-6109-49fd-b183-717cb449e2b1,83 84 85
782b0aa1-4247-4179-bde6-5d969950fc5a,0 1 2
c1cc2546-7dd0-4db0-a420-33080cb45e9c,83 84 85
9c3b6b31-dfac-4f70-8528-49a173de6573,0 1 2 3 4 5
f74f9e38-2c17-4347-beca-cf265495771d,239 240 241 242 243 244
a88714cb-f1ba-475d-8735-10f1def09b5b,239 240 241 242 243
21ff6cb0-d9e8-4921-9902-a907a50893af,239 240 241 242 243 244
9eb9d93e-a502-4d83-817d-1d1e7f48308d,6 7 8
78479ae4-4672-48d4-a3bc-9ec8a11a2400,6 7 8
6faaa5ec-9fbf-4e5f-bea4-50249727acce,30 31 32 33
014b8ddf-7c91-4954-83de-7ddd97bbd277,23 24 25 26 27 28
348a04ff-47b5-4493-b551-333fba31c56c,0 1 2
47a23182-7308-4175-abdf-58335a8b0d58,23 24 25 26 27 28 29 30
4f5552d2-9d76-46d6-b290-d323045a3674,298 299 300 301 302
05941112-5058-47ca-a8b2-0f594eb16778,358 359 360 361 362 363 364 365 366 367 368 369 370 371
ddf12224-6627-4c86-bf9b-768402f1e37c,46 47 48 49 50
f03296c9-102e-4535-b6b1-dc3a217b946e,19 20 21 22 23 24
a3fbaa92-a83d-4d8d-96d2-e0067c52c4ee,85 86
b472bf6c-beac-441c-91e5-ec13239a6165,0 1 2
08876756-0876-4f91-af87-75483477025e,12 13 14 15 16 17 18 19
bf761f31-217d-44d4-aa95-eaf36571b440,29 30 31 32 33 34
30ec4e15-4ffc-43fc-a378-a96a9867fbe6,17 18 19 20 21 22
85d874d5-2a8d-4f20-974e-7a78105d306f,4 5 6 7 8 9 10 11 12
1117f240-08d2-4560-a87c-3c4f1602a612,0 1 2
181c92dc-f3c6-4892-8306-1bb8f8c4f46c,0 1 2 3
05555dd4-c6e3-468b-9759-358dee9fee8d,0 1 2 3
17c5ee6f-8697-47eb-90cf-6f33b494cb5c,160 161 162 163 164
262849a2-64b1-4d5c-8112-95fac4b9c69e,0 1 2 3
f68a09a5-e342-4c5e-b4cd-7aa7c92778cd,7 8 9 10
8513dba1-50c0-4a79-994e-cd9e666747cc,7 8 9 10
0e278358-8267-4801-8434-e6d13fdf317d,7 8 9 10
c26ec80a-c549-4f52-b4f3-3829e4bec8e5,7 8 9 10
e87bd903-3296-47d7-a355-d40d4249db35,44 45 46
1d2c4f2f-b945-4ef5-bdc4-7baf814a0cd7,44 45 46
8c3327cb-00ec-4399-a8c4-060a22cc52f0,44 45 46
f076189b-2121-4401-9dd7-2c5fdc8d787a,6 7 8 9
458a975f-832d-4862-89d0-58117e96c7ef,185 186 187 188
d9a9e48a-b973-4af9-80fd-043abc35ff27,6 7 8 9
33371bd7-eacb-43af-b90e-1a138205b0fd,330 331 332 333
fcd9a437-c8e7-40a9-a191-47605b691396,0 1 2 3 4 5
e7d283cf-27e8-448f-8b9c-a600fe3320a2,37 38 39 40
b63ad815-8664-4573-bcd1-60a41cf5a111,0 1 2 3 4 5
edc1d75b-267b-444c-aeb3-f07d9b15ec98,8 9 10 11 12
38caa78f-a01f-46e4-b0ac-4e0940a4de7f,42 43 44 45 46
29f548e9-bee6-4531-8c8d-da6e392bf6dd,142 143
d52d0ca4-1fba-4fd8-9aa1-74e78a8a8fc5,61 62
2fe3c3e5-ad72-45ff-a726-ae2d255bf7a1,0 1 2 3
0bb9edc4-4b7e-44f9-8ad2-99410b80931b,309 310 311 312 313 314 315 316 317 318 319 320 321 322
a220c3d8-9618-46d4-b5cd-9d1834d6761f,0 1 2 3
7bb5fe4c-9284-4906-be76-83775e093927,0 1 2 3
39ba128a-63d1-4013-87e1-115f642d8ea8,30 31 32 33
f3ac4d01-fc30-4ab0-929a-a7d1478c69d5,30 31 32 33
42eca218-60b9-49b5-ad5a-5b94954113a6,43 44 45 46 47
cf5f9bf0-9e83-4f30-a95d-4c105b87759a,30 31 32 33
f775e94f-d730-4892-a9eb-4e6fa2f5b139,30 31 32 33
834e04b9-1328-4856-bd36-73a082876fff,53 54 55
fb161f05-9124-40cd-bc43-f929145ac770,53 54 55
52a65aea-6426-4b13-aa17-83639be6a2c1,14 15 16 17 18 19
7fabc816-693d-41db-814f-094a2d053035,430 431 432 433 434 435 436 437
c78fc50d-424d-41da-94c2-0cfb767be7fc,13 14 15 16 17 18 19 20
37439f70-8c1d-4eb8-9d10-e068f80d8292,371 372 373 374 375
89d57373-e73e-4b72-91c9-856f56ab8a2d,78 79 80 81 82 83 84
bba0674a-f78f-4620-8592-08e6ad02e399,371 372 373 374 375
64987573-00ab-4670-8f14-4c15dae1c2fb,-1 0 1 2 3 4 5
08866468-1d38-4096-b957-1d5bcde0d018,11 12 13 14
c526c42d-621c-42fe-b709-d46e85782db8,11 12 13 14
790d07e2-7137-4662-b54b-48a385a4c1fe,11 12 13 14
b5f8a894-625b-44b4-8ac9-ba506d96618f,103 104 105 106
41cb6fd5-d6d9-4e9c-9411-6b7be7a4959d,82 83 84 85
2ca0f784-ee90-4160-b607-1c37f6331810,150 151 152 153
98f360a0-3665-437d-88b5-e063fbe95d5c,77 78 79 80 81
370c4a03-f672-45d6-a5bf-0c4f654bfdb9,77 78 79 80 81 82
37b3c29d-b470-4005-bcbc-d3d3e4844ab4,186 187 188
00c346d2-0b0d-4ae0-9426-5b4643ea8a49,77 78 79 80 81
bfe6d833-900d-4880-8563-34bb6501f7d9,77 78 79 80 81
bd5bdd11-449e-4885-9759-12ed6565338c,23 24 25 26 27
7a4ed053-7165-4e13-ada9-312ab568b354,23 24 25 26 27 28
e2189d59-a54f-43b3-96b7-e3525cec5443,23 24 25 26 27 28
7886347d-4d7c-480b-880a-0a0141f9fdc6,70 71 72 73 74
ff5b9352-db1d-4719-a2f4-f89947acb44b,0 1 2
e7c6853b-fa4a-40af-bb0c-e37ca95c6c56,162 163 164 165 166
64e2fb11-8459-4f7f-8d53-37537494be6d,70 71 72 73 74
71715c8d-66d5-41aa-af23-b2536c35be6e,52 53 54 55
ae07344a-984e-4ec1-9702-ece21a41dd4c,205 206 207 208 209 210
4553cc4f-11cc-4a7c-824c-c34003077c64,52 53 54 55
492d34a2-c34b-48a2-a03b-ed801d8bbff3,24 25 26 27 28
5aebfc0c-454a-498c-8602-9d32cbc62f1b,24 25 26 27 28
94475638-c287-421f-84c6-565d87fb4138,121 122 123 124 125
2209e60b-29b7-4c16-9543-71ea015c1468,2 3 4 5 6 7
bacd403e-2bba-4d03-999c-2b443e52a426,279 280 281 282
89b0eca1-6fd8-4fa1-87b4-791fac555e64,279 280 281 282
417f0671-170f-4372-bd24-dcdcad82833d,0 1 2 3 4 5
cd9fb045-e38e-4e4d-bbc5-3ecc766392be,27 28 29 30
fa33176c-6964-42cf-8391-d3dd3429aac1,168 169 170 171 172 173 174 175
934f1580-cabc-4a44-9a9c-1258006d7e40,-1 0 1 2 3 4
c75af1dd-3ecd-4b45-bc79-42564ec523ca,13 14 15 16 17 18
f7db6c93-243b-400a-aebd-dd62e221d88d,26 27 28 29 30 31 32
d6d6ba2f-33f2-4e39-8442-ee40b517e11c,26 27 28 29 30 31 32
b9c1411d-5898-4ef0-8366-990aa830d539,26 27 28 29 30 31 32
a63a3d03-4514-4fc5-a86e-b4c9b210a156,0 1 2 3
1bc624e0-9b4c-4391-95b3-95c8562b0cf1,335 336 337 338 339 340
f8f6bcc1-1bca-41ba-92d8-1ba0e8ea201f,0 1 2 3 4 5
f9a7f1bc-33d7-4d26-a4d8-22c3620e236b,13 14 15 16 17
938c4df3-daa4-484b-8d53-f6708939c77f,6 7 8 9 10 11
714f6939-5747-41fe-bd64-ad804085b68a,0 1 2 3 4
c5e7e86b-2943-487e-af7a-bbde39bc4618,8 9 10 11
f0ab97a9-99f1-454b-a158-3522cc467487,8 9 10 11
5f532594-e499-4a89-bfb1-31c45d7189ab,345 346 347
8a95cc5c-4d02-4cc9-8641-ea2c37359e09,0 1 2 3 4 5
5e81fa9e-381d-44c7-85d6-c9fdc6e7ff62,303 304 305 306
471e6601-46c4-4480-9d45-6e52860a2d4a,0 1 2 3 4 5
641aa14a-3808-4912-af75-69d955b850bf,303 304 305 306 307
7121ccd0-cbe7-47c4-a0b1-8a6fe29b0261,214 215 216 217 218
abce6cb7-3f2a-4cc6-ab3b-a1e1ff37271e,175 176 177 178 179
d79b7682-db9b-48e6-8354-9d27b3c3b630,0 1 2 3 4 5
333c93b5-fdb6-4b44-86c4-007d1cbe4d65,342 343 344 345
66a85fc3-e0f2-41b9-bf8f-e66f0074fc24,55 56 57 58 59
52433c07-7764-4192-b11f-c841b2d2c56d,342 343 344 345
f816c1c9-493c-48c7-a517-836628586aac,29 30 31 32 33 34
07655935-9305-4a53-b497-6c3475248c72,29 30 31 32 33
8dbce742-5b17-4ddc-8849-edb59f176cc0,128 129
3ed73aad-9bc7-47ec-941f-bda1fde38334,-1 0 1
f532d7f6-c598-4a10-90a1-2320d1b705c0,287 288 289 290 291 292 293
848b2338-26e7-4ae9-9a86-e4401d5f6dab,70 71 72 73 74
e94df802-5156-4da1-996f-69a98364ab99,338 339 340 341 342
5b3aa5d4-79a2-482d-a24e-3f45dc63e54b,70 71 72 73 74
e8f8eb82-c27b-4879-ac67-f0c4e52aa16f,338 339 340 341 342 343
d11f39df-d273-402c-84e6-2f80c3d27001,0 1 2 3
9f5fed4b-9e86-4b75-a20b-05e06ed9d294,0 1 2 3 4
a5721722-c7f5-4a94-9569-0c93bf5e292c,127 128 129 130
33a9e144-4c60-4484-bd0e-8682f11d9c47,288 289 290 291 292 293
ca9ab687-2a6e-411d-816d-026651bb9720,0 1 2 3 4 5
d4eee259-3e88-4006-8d30-3a85475932dc,-1 0 1 2 3
e24ba540-22d3-4db5-aaad-0f348702cc82,0 1 2 3 4
9345d9ff-f28e-4193-b740-eeb75cd4fad7,0 1 2 3 4 5
0da83ad0-6bc8-4176-ae04-a3edd8ff36ee,0 1 2 3 4 5
3d3075ae-bf77-49c5-a91d-c0f5556fcab4,333 334 335 336
b272f2b1-3fa2-47ef-8a46-e264f033a2b9,-1 0 1 2 3 4 5
8096df97-8614-4c5c-b194-71508a33c429,333 334 335 336
8c29d4a7-27e4-433c-84dd-c613898a20be,0 1 2 3 4 5
a948d0ae-d1f8-40b2-8946-03fe9d131245,5 6 7 8
9613dcba-3d3c-4889-81ea-92897c138b63,5 6 7 8
e632ea3d-cb9b-4ff8-8ce4-241ed0ce90b6,0 1 2 3 4 5
ed33bf0a-4258-4153-a9df-9020492cc3ea,0 1 2 3 4 5
dabd3125-7153-4535-973e-66c9351cdebb,0 1 2 3
96126d24-1aee-42e2-9217-1601a492c39b,0 1 2 3 4 5
0477e5a4-9248-46b5-90eb-3f1b70a82776,4 5 6 7
55af5ef3-78c3-4f39-b516-2923bbca3359,4 5 6 7
28c0eea3-abbe-4815-be3e-033884eae2a8,295 296 297 298
758bf1ac-5d3a-4a46-a461-a24a5109c6b0,0 1 2 3
bd2d3873-d04b-47d4-9018-1a5880be2325,0 1 2 3
9e4450c1-13b3-4703-a1c1-790adf5de8fd,303 304 305 306
5daeaaae-3ece-4109-a0cc-c3747b396d37,0 1 2 3 4
9078bc21-eb23-483b-abc0-c84871974e8f,0 1 2 3 4
363a35d7-a9c1-497d-973e-e1d4fa97de2c,0 1 2 3 4
599c4e73-2454-4e67-b23e-4e26360ccdf1,0 1 2 3 4
00a1e7fd-0248-45c9-b1b2-3f51374f4499,0 1 2 3 4
9d01a2c2-fce7-494a-a76e-e2b5152c0b9f,0 1 2 3
842b2f8f-c79a-42d6-8347-3cc5b8142a24,0 1 2 3
c940e4ad-efdd-4795-8d1a-3448d1348df6,0 1 2 3 4
b1318026-d083-4b44-a72c-d7f42f83eae1,0 1 2 3 4 5
e21b1ac3-9c8a-48a0-9c2e-2d2c93cea18c,0 1 2 3 4 5
f4216863-ee55-4ad4-9510-eafcc96cdb75,0 1 2 3 4 5
74c62a42-afe9-4c18-b523-2ff52b463d22,6 7 8 9
c29a644e-5771-493c-abdb-fd1ccaf00672,215 216 217 218 219 220
35d8d8ae-549b-4db2-8b67-c0312f0c5440,342 343 344 345 346 347
4f688d6c-b04b-4f0e-955b-71ccf187432f,59 60 61 62 63
2fb34ff4-0c59-4ef3-9090-823ab29c9182,0 1 2 3 4
dff5a17b-b5e1-46d1-ad52-20eb20c9c55a,35 36 37 38
7c182d65-9478-4a42-8455-9e14b3651ad8,35 36 37 38 39
ff53a878-03d8-4660-acaf-3d46d01f103c,321 322 323 324
93ee4eeb-a5cb-4d4a-b706-2b0a337600ac,24 25 26 27 28 29
ce4bb736-18bc-4bdc-b68e-c96856e156e1,49 50 51 52 53
704c1272-1d58-4790-93b2-3def60a06ad0,11 12 13 14 15
9821c5be-aa81-4f89-87a3-5f0818d5c2ae,24 25 26 27 28
5c459dfc-0f4a-4808-a720-c4adc5023c4f,11 12 13 14
a9c4d413-fd61-4dda-a40f-66dcc0e48d86,313 314 315 316 317 318 319 320 321 322 323 324 325 326
5f1db9cf-6ea6-40ea-b9e9-3230da7e78be,313 314 315 316 317 318 319 320 321 322 323 324 325 326
52379852-486d-448e-9ce9-daa36f456052,318 319 320 321
c4ac5b1b-1a90-4632-a2da-94efe53c539b,0 1 2 3 4
c3e8560e-fffe-4da5-bb1d-933a71c078fe,39 40 41 42 43 44 45
6d0ab104-8c81-44d1-86a0-8f452628798b,39 40 41 42 43 44 45
7ac863c4-5ea1-46d5-8a2b-892a11444c7c,231 232 233 234 235
fa06f255-d094-4262-a9fa-c075dd9e36e3,23 24 25 26 27 28
203d5640-877f-4f77-b272-04c2688596fd,18 19 20 21
da3af7d4-39ab-475d-a743-b07331033b0d,0 1 2 3 4 5
0345fc60-022b-4611-831e-dea29192b0f0,0 1 2 3 4
6bdb7537-60fe-4ddd-9f78-7f3ccfc3ba70,105 106 107 108 109 110
4bef1169-9f2a-4f53-bb63-59f654f21010,41 42 43 44
d462c2f7-a5bd-46a1-833e-5c77630a7dd7,304 305 306 307
572ba78e-8a32-4a9a-8fd8-a1ebaf521d15,41 42 43 44 45
48c7f8aa-8568-4d0a-a86e-41e57f80a7a2,19 20 21 22
791d5079-3d72-4ea7-ba64-b85e1a0117ce,32 33 34 35 36
8a54a5e4-6535-461c-9c0f-87a92e60e383,38 39 40 41 42
fae98718-188e-444e-9f89-235f21d37ab2,38 39 40 41 42 43
8cb235c3-5669-4f3e-8987-607169073afd,0 1 2 3 4 5
f9f7adf7-3a8a-437e-9729-13a71cbe244d,0 1 2 3 4 5
0f60504b-3a78-4ceb-9313-20fa34a3c21e,0 1 2 3 4 5
4b71f25b-8193-44e6-baab-895a5dd79886,0 1 2 3 4 5
f38695aa-21cb-4453-bf8e-6947a13393f5,0 1 2 3 4 5
685430bc-c7e1-4262-9fd1-59c3ea9bb44c,162 163 164 165 166
af4fae31-85f8-4ab7-bf34-02c85290c6f4,221 222 223 224
f24cda22-299b-49cb-a089-6e8646e84e7f,0 1 2 3
6a8bd961-b382-4a5e-90d9-0dd6d57a2726,124 125 126 127 128 129
d1f3d8aa-82d8-4912-9df3-c29f0fa2bfa4,464 465 466 467
9959564a-ef3b-4907-abad-4ee1fd18f590,37 38 39 40 41 42
4e40c774-116a-4361-8807-f5d0b2279820,0 1 2 3 4 5 6 7
910e3dae-f7d7-439d-b82c-1f953cde202a,37 38 39 40 41 42
25208ff9-e195-4131-8c0f-473af3136e3d,19 20 21 22
63892306-0f95-4130-9775-e63ca6c2ecdd,207 208 209
32e20ff6-4694-4aee-b447-850137983f89,207 208 209
8ca3e58e-ad26-4e0a-bbaa-9ec80117e8ab,0 1 2 3
037c9645-65f9-4f07-93ac-ce8d415c9dcb,0 1 2 3
f743085c-7e6a-4cd8-84f9-ace22fe8a553,166 167 168
4033f659-134a-4e9f-8b1c-450e21ac0081,16 17 18
f33fc052-a988-4af0-8452-5feedcc67b0a,4 5 6 7 8 9
27f01a6d-aacf-49fe-ae40-50e7d32c1d98,0 1 2 3 4 5 6
12ee4d31-0c6d-48c6-ba76-c2571d2bd4b7,0 1 2 3 4 5 6
